,O,D,Ton
32461,86,227,0.05
32462,86,228,1.03
32463,86,229,0.2
32464,86,230,0.08
32465,86,231,1.1
32466,86,232,0.24
32467,86,233,2.36
32468,86,234,0.0
32469,86,235,0.0
32470,86,236,0.0
32471,86,237,0.0
32472,86,238,0.0
32473,86,239,0.0
32474,86,240,0.0
32475,86,241,0.0
32476,86,242,0.0
32477,86,243,0.0
32478,86,244,0.0
32479,86,245,0.0
32480,86,246,0.0
32481,86,247,0.0
32482,86,248,0.0
32483,86,249,0.0
32484,86,250,1.0
32485,86,251,0.0
32486,86,252,1.0
32487,86,253,1.0
32488,86,254,0.0
32489,86,255,0.0
32490,86,256,0.0
32491,86,257,2.0
32492,86,258,0.0
32493,86,259,0.0
32494,86,260,0.0
32495,86,261,0.0
32496,86,262,0.0
32497,86,263,0.49
32498,86,264,0.19
32499,86,265,0.15
32500,86,266,0.09
32501,86,267,11.45
32502,86,268,2.98
32503,86,269,3.6
32504,86,270,2.28
32505,86,271,0.26
32506,86,272,0.39
32507,86,273,0.62
32508,86,274,0.03
32509,86,275,2.18
32510,86,276,0.3
32511,86,277,0.72
32512,86,278,0.45
32513,86,279,1.2
32514,86,280,0.44
32515,86,281,0.16
32516,86,282,0.06
32517,86,283,2.46
32518,86,284,0.1
32519,86,285,0.12
32520,86,286,0.03
32521,86,287,1.99
32522,86,288,2.16
32523,86,289,0.14
32524,86,290,1.15
32525,86,291,0.21
32526,86,292,0.19
32527,86,293,0.09
32528,86,294,0.11
32529,86,295,0.24
32530,86,296,0.45
32531,86,297,0.12
32532,86,298,0.14
32533,86,299,1.07
32534,86,300,0.01
32535,86,301,0.04
32536,86,302,0.02
32537,86,303,0.15
32538,86,304,0.02
32539,86,305,0.06
32540,86,306,0.0
32541,86,307,0.01
32542,86,308,0.0
32543,86,309,0.04
32544,86,310,0.0
32545,86,311,0.0
32546,86,312,0.02
32547,86,313,1.0
32548,86,314,0.01
32549,86,315,0.0
32550,86,316,0.02
32551,86,317,0.0
32552,86,318,0.04
32553,86,319,0.05
32554,86,320,0.64
32555,86,321,0.0
32556,86,322,0.06
32557,86,323,0.01
32558,86,324,0.0
32559,86,325,0.0
32560,86,326,0.01
32561,86,327,0.0
32562,86,328,0.04
32563,86,329,0.04
32564,86,330,0.01
32565,86,331,0.03
32566,86,332,0.01
32567,86,333,0.0
32568,86,334,0.0
32569,86,335,0.01
32570,86,336,0.0
32571,86,337,0.0
32572,86,338,0.0
32573,86,339,0.0
32574,86,340,0.01
32575,86,341,0.0
32576,86,342,0.0
32577,86,343,0.0
32578,86,344,0.0
32579,86,345,0.0
32580,86,346,0.03
32581,86,347,0.0
32582,86,348,0.0
32583,86,349,0.0
32584,86,350,0.0
32585,86,351,0.01
32586,86,352,0.0
32587,86,353,0.0
32588,86,354,0.0
32589,86,355,0.0
32590,86,356,24.2
32591,86,357,9.33
32592,86,358,0.05
32593,86,359,0.11
32594,86,360,0.04
32595,86,361,0.01
32596,86,362,0.01
32597,86,363,0.0
32598,86,364,0.0
32599,86,365,0.0
32600,86,366,0.0
32601,86,367,0.05
32602,86,368,2.0
32603,86,369,0.0
32604,86,370,0.0
32605,86,371,0.0
32606,86,372,0.0
32607,86,373,0.0
32608,86,374,0.0
32609,86,375,0.0
32610,86,376,0.0
32611,86,377,27.0
32612,86,378,1.0
32613,86,379,18.0
32614,86,380,8.0
32615,86,381,68.0
32616,86,382,120.0
32617,86,383,6.0
32618,86,387,77.0
32619,87,1,0.79
32620,87,2,1.75
32621,87,3,6.67
32622,87,4,4.85
32623,87,5,18.39
32624,87,6,9.35
32625,87,7,10.45
32626,87,8,15.09
32627,87,9,25.85
32628,87,10,21.31
32629,87,11,42.36
32630,87,12,20.47
32631,87,13,57.1
32632,87,14,19.46
32633,87,15,19.08
32634,87,16,67.72
32635,87,17,33.26
32636,87,18,43.12
32637,87,19,13.85
32638,87,20,58.98
32639,87,21,25.09
32640,87,22,17.27
32641,87,23,64.72
32642,87,24,56.2
32643,87,25,104.5
32644,87,26,88.36
32645,87,27,18.69
32646,87,28,22.55
32647,87,29,20.43
32648,87,30,22.85
32649,87,31,4.49
32650,87,32,12.52
32651,87,33,2.93
32652,87,34,6.52
32653,87,35,4.4
32654,87,36,6.45
32655,87,37,39.94
32656,87,38,0.28
32657,87,39,1.15
32658,87,40,0.18
32659,87,41,7.76
32660,87,42,0.49
32661,87,43,3.96
32662,87,44,1.8
32663,87,45,5.09
32664,87,46,3.49
32665,87,47,1.38
32666,87,48,3.91
32667,87,49,1.83
32668,87,50,5.88
32669,87,51,0.16
32670,87,52,0.52
32671,87,53,3.12
32672,87,54,0.1
32673,87,55,0.11
32674,87,56,0.43
32675,87,57,0.17
32676,87,58,5.98
32677,87,59,0.85
32678,87,60,4.56
32679,87,61,2.48
32680,87,62,4.17
32681,87,63,6.03
32682,87,64,33.27
32683,87,65,5.71
32684,87,66,5.4
32685,87,67,9.8
32686,87,68,15.17
32687,87,69,27.91
32688,87,70,1.18
32689,87,71,3.54
32690,87,72,6.35
32691,87,73,10.65
32692,87,74,1.68
32693,87,75,0.35
32694,87,76,43.11
32695,87,77,150.86
32696,87,78,75.01
32697,87,79,11.22
32698,87,80,156.52
32699,87,81,268.89
32700,87,82,223.82
32701,87,83,273.15
32702,87,84,41.82
32703,87,85,201.11
32704,87,86,320.23
32705,87,87,457.39
32706,87,88,129.82
32707,87,89,106.54
32708,87,90,60.6
32709,87,91,111.04
32710,87,92,16.31
32711,87,93,104.44
32712,87,94,11.78
32713,87,95,30.75
32714,87,96,8.59
32715,87,97,35.21
32716,87,98,91.65
32717,87,99,10.05
32718,87,100,27.75
32719,87,101,2.44
32720,87,102,10.96
32721,87,103,13.32
32722,87,104,4.63
32723,87,105,3.72
32724,87,106,5.05
32725,87,107,6.25
32726,87,108,2.5
32727,87,109,2.64
32728,87,110,0.85
32729,87,111,4.43
32730,87,112,1.4
32731,87,113,5.79
32732,87,114,0.15
32733,87,115,2.85
32734,87,116,0.74
32735,87,117,0.22
32736,87,118,0.9
32737,87,119,1.3
32738,87,120,0.34
32739,87,121,2.3
32740,87,122,1.25
32741,87,123,0.96
32742,87,124,0.15
32743,87,125,0.45
32744,87,126,0.05
32745,87,127,0.65
32746,87,128,0.47
32747,87,129,9.12
32748,87,130,2.36
32749,87,131,9.4
32750,87,132,4.09
32751,87,133,43.45
32752,87,134,20.92
32753,87,135,76.6
32754,87,136,58.58
32755,87,137,1.43
32756,87,138,1.42
32757,87,139,1.75
32758,87,140,2.42
32759,87,141,17.82
32760,87,142,12.23
32761,87,143,20.12
32762,87,144,4.98
32763,87,145,118.0
32764,87,146,50.98
32765,87,147,432.12
32766,87,148,185.71
32767,87,149,16.74
32768,87,150,1.64
32769,87,151,3.78
32770,87,152,3.49
32771,87,153,68.27
32772,87,154,53.01
32773,87,155,19.0
32774,87,156,12.76
32775,87,157,365.94
32776,87,158,159.71
32777,87,159,163.0
32778,87,160,54.42
32779,87,161,52.23
32780,87,162,0.0
32781,87,163,0.01
32782,87,164,0.05
32783,87,165,0.0
32784,87,166,0.16
32785,87,167,0.04
32786,87,168,0.0
32787,87,169,0.0
32788,87,170,0.28
32789,87,171,0.02
32790,87,172,0.18
32791,87,173,0.01
32792,87,174,0.01
32793,87,175,0.03
32794,87,176,0.06
32795,87,177,0.02
32796,87,178,0.49
32797,87,179,1.17
32798,87,180,0.01
32799,87,181,0.09
32800,87,182,0.67
32801,87,183,0.14
32802,87,184,0.65
32803,87,185,0.27
32804,87,186,0.02
32805,87,187,0.13
32806,87,188,3.25
32807,87,189,1.61
32808,87,190,2.55
32809,87,191,1.05
32810,87,192,0.0
32811,87,193,0.0
32812,87,194,0.0
32813,87,195,0.0
32814,87,196,0.0
32815,87,197,0.0
32816,87,198,1.0
32817,87,199,1.0
32818,87,200,0.0
32819,87,201,0.0
32820,87,202,0.0
32821,87,203,0.0
32822,87,204,0.0
32823,87,205,0.01
32824,87,206,0.0
32825,87,207,2.02
32826,87,208,0.01
32827,87,209,0.01
32828,87,210,1.03
32829,87,211,0.01
32830,87,212,0.0
32831,87,213,0.0
32832,87,214,0.02
32833,87,215,0.0
32834,87,216,1.06
32835,87,217,1.02
32836,87,218,0.1
32837,87,219,0.09
32838,87,220,1.05
32839,87,221,0.08
32840,87,222,2.06
32841,87,223,0.04
32842,87,224,0.05
32843,87,225,0.12
32844,87,226,0.12
32845,87,227,0.15
32846,87,228,0.11
32847,87,229,0.61
32848,87,230,0.25
32849,87,231,0.32
32850,87,232,0.47
32851,87,233,1.12
32852,87,234,0.0
32853,87,235,0.0
32854,87,236,0.0
32855,87,237,0.0
32856,87,238,0.0
32857,87,239,1.0
32858,87,240,0.0
32859,87,241,0.0
32860,87,242,0.0
32861,87,243,0.0
32862,87,244,0.0
32863,87,245,0.0
32864,87,246,0.0
32865,87,247,0.0
32866,87,248,0.0
32867,87,249,1.0
32868,87,250,1.0
32869,87,251,0.0
32870,87,252,0.0
32871,87,253,0.0
32872,87,254,0.0
32873,87,255,0.0
32874,87,256,0.0
32875,87,257,1.01
32876,87,258,0.01
32877,87,259,1.01
32878,87,260,0.01
32879,87,261,0.01
32880,87,262,0.01
32881,87,263,1.13
32882,87,264,0.44
32883,87,265,0.35
32884,87,266,0.21
32885,87,267,19.98
32886,87,268,4.6
32887,87,269,11.03
32888,87,270,3.97
32889,87,271,0.6
32890,87,272,0.91
32891,87,273,1.45
32892,87,274,0.07
32893,87,275,3.74
32894,87,276,1.7
32895,87,277,1.68
32896,87,278,3.04
32897,87,279,3.79
32898,87,280,2.02
32899,87,281,0.37
32900,87,282,0.14
32901,87,283,1.06
32902,87,284,0.23
32903,87,285,0.28
32904,87,286,0.07
32905,87,287,2.3
32906,87,288,2.68
32907,87,289,1.31
32908,87,290,0.35
32909,87,291,0.49
32910,87,292,0.43
32911,87,293,0.21
32912,87,294,0.26
32913,87,295,0.44
32914,87,296,1.05
32915,87,297,0.23
32916,87,298,0.33
32917,87,299,0.17
32918,87,300,0.03
32919,87,301,0.09
32920,87,302,0.04
32921,87,303,0.26
32922,87,304,0.03
32923,87,305,0.1
32924,87,306,0.01
32925,87,307,0.01
32926,87,308,0.01
32927,87,309,0.09
32928,87,310,0.0
32929,87,311,0.0
32930,87,312,0.04
32931,87,313,0.01
32932,87,314,0.01
32933,87,315,0.0
32934,87,316,0.04
32935,87,317,0.0
32936,87,318,0.1
32937,87,319,1.13
32938,87,320,2.48
32939,87,321,2.01
32940,87,322,0.13
32941,87,323,0.03
32942,87,324,0.01
32943,87,325,0.01
32944,87,326,0.02
32945,87,327,0.0
32946,87,328,0.09
32947,87,329,0.1
32948,87,330,0.03
32949,87,331,0.07
32950,87,332,0.03
32951,87,333,0.0
32952,87,334,0.0
32953,87,335,0.02
32954,87,336,0.0
32955,87,337,0.0
32956,87,338,0.0
32957,87,339,0.0
32958,87,340,0.01
32959,87,341,0.0
32960,87,342,0.0
32961,87,343,0.0
32962,87,344,0.0
32963,87,345,0.0
32964,87,346,0.04
32965,87,347,0.0
32966,87,348,0.0
32967,87,349,0.0
32968,87,350,0.0
32969,87,351,0.03
32970,87,352,0.0
32971,87,353,0.0
32972,87,354,0.0
32973,87,355,0.0
32974,87,356,4.06
32975,87,357,2.57
32976,87,358,6.08
32977,87,359,3.19
32978,87,360,0.06
32979,87,361,0.01
32980,87,362,0.02
32981,87,363,0.0
32982,87,364,0.0
32983,87,365,0.0
32984,87,366,0.0
32985,87,367,0.15
32986,87,368,0.0
32987,87,369,0.0
32988,87,370,0.0
32989,87,371,0.0
32990,87,372,0.0
32991,87,373,0.0
32992,87,374,0.0
32993,87,375,0.0
32994,87,376,0.0
32995,87,377,2.0
32996,87,379,7.0
32997,87,380,4.0
32998,87,387,7.0
32999,88,1,1.53
33000,88,2,2.63
33001,88,3,7.54
33002,88,4,5.17
33003,88,5,16.93
33004,88,6,2.55
33005,88,7,6.38
33006,88,8,7.91
33007,88,9,11.89
33008,88,10,16.62
33009,88,11,31.32
33010,88,12,16.23
33011,88,13,43.23
33012,88,14,15.95
33013,88,15,19.17
33014,88,16,58.65
33015,88,17,31.12
33016,88,18,41.1
33017,88,19,15.45
33018,88,20,53.85
33019,88,21,20.35
33020,88,22,15.15
33021,88,23,88.77
33022,88,24,79.36
33023,88,25,195.29
33024,88,26,161.64
33025,88,27,33.88
33026,88,28,30.71
33027,88,29,38.6
33028,88,30,63.47
33029,88,31,24.03
33030,88,32,32.37
33031,88,33,9.95
33032,88,34,15.01
33033,88,35,8.74
33034,88,36,9.72
33035,88,37,11.05
33036,88,38,0.08
33037,88,39,0.32
33038,88,40,0.05
33039,88,41,6.77
33040,88,42,0.14
33041,88,43,1.54
33042,88,44,1.5
33043,88,45,1.86
33044,88,46,1.69
33045,88,47,0.38
33046,88,48,2.81
33047,88,49,2.51
33048,88,50,2.35
33049,88,51,0.04
33050,88,52,0.15
33051,88,53,0.31
33052,88,54,0.03
33053,88,55,0.03
33054,88,56,0.12
33055,88,57,0.05
33056,88,58,3.1
33057,88,59,0.23
33058,88,60,0.99
33059,88,61,1.41
33060,88,62,0.88
33061,88,63,4.12
33062,88,64,14.89
33063,88,65,1.58
33064,88,66,3.5
33065,88,67,1.6
33066,88,68,4.65
33067,88,69,8.07
33068,88,70,0.34
33069,88,71,1.71
33070,88,72,3.11
33071,88,73,6.52
33072,88,74,1.24
33073,88,75,0.15
33074,88,76,13.16
33075,88,77,37.61
33076,88,78,26.73
33077,88,79,4.37
33078,88,80,59.37
33079,88,81,65.61
33080,88,82,94.09
33081,88,83,60.12
33082,88,84,21.97
33083,88,85,142.53
33084,88,86,144.28
33085,88,87,162.82
33086,88,88,247.4
33087,88,89,90.9
33088,88,90,44.94
33089,88,91,325.05
33090,88,92,15.78
33091,88,93,222.95
33092,88,94,12.18
33093,88,95,64.58
33094,88,96,7.85
33095,88,97,102.23
33096,88,98,220.0
33097,88,99,36.61
33098,88,100,64.88
33099,88,101,11.24
33100,88,102,37.39
33101,88,103,22.71
33102,88,104,14.3
33103,88,105,3.85
33104,88,106,17.81
33105,88,107,23.44
33106,88,108,5.83
33107,88,109,12.77
33108,88,110,4.19
33109,88,111,12.22
33110,88,112,5.6
33111,88,113,11.71
33112,88,114,0.39
33113,88,115,2.17
33114,88,116,1.9
33115,88,117,0.55
33116,88,118,2.31
33117,88,119,0.78
33118,88,120,1.87
33119,88,121,3.34
33120,88,122,0.65
33121,88,123,4.45
33122,88,124,0.38
33123,88,125,0.12
33124,88,126,0.01
33125,88,127,1.18
33126,88,128,0.13
33127,88,129,2.97
33128,88,130,0.38
33129,88,131,3.33
33130,88,132,1.13
33131,88,133,12.98
33132,88,134,5.24
33133,88,135,21.33
33134,88,136,16.34
33135,88,137,0.48
33136,88,138,0.14
33137,88,139,0.59
33138,88,140,1.48
33139,88,141,4.55
33140,88,142,4.84
33141,88,143,7.13
33142,88,144,1.69
33143,88,145,34.4
33144,88,146,11.51
33145,88,147,121.68
33146,88,148,50.44
33147,88,149,3.98
33148,88,150,0.56
33149,88,151,2.52
33150,88,152,4.25
33151,88,153,24.05
33152,88,154,16.9
33153,88,155,13.78
33154,88,156,9.03
33155,88,157,105.62
33156,88,158,42.86
33157,88,159,137.65
33158,88,160,42.37
33159,88,161,35.45
33160,88,162,0.0
33161,88,163,0.0
33162,88,164,0.01
33163,88,165,0.0
33164,88,166,1.04
33165,88,167,0.01
33166,88,168,0.0
33167,88,169,0.0
33168,88,170,1.08
33169,88,171,0.01
33170,88,172,0.05
33171,88,173,0.0
33172,88,174,0.0
33173,88,175,0.01
33174,88,176,0.02
33175,88,177,0.0
33176,88,178,0.17
33177,88,179,0.06
33178,88,180,0.0
33179,88,181,0.03
33180,88,182,0.23
33181,88,183,0.05
33182,88,184,1.22
33183,88,185,0.09
33184,88,186,0.01
33185,88,187,0.05
33186,88,188,1.76
33187,88,189,0.54
33188,88,190,1.41
33189,88,191,0.92
33190,88,192,0.0
33191,88,193,0.0
33192,88,194,0.0
33193,88,195,0.0
33194,88,196,0.0
33195,88,197,0.0
33196,88,198,0.0
33197,88,199,0.0
33198,88,200,0.0
33199,88,201,0.0
33200,88,202,0.0
33201,88,203,0.0
33202,88,204,0.0
33203,88,205,0.0
33204,88,206,0.0
33205,88,207,1.01
33206,88,208,0.0
33207,88,209,1.0
33208,88,210,0.01
33209,88,211,0.0
33210,88,212,0.0
33211,88,213,0.0
33212,88,214,0.0
33213,88,215,0.0
33214,88,216,2.02
33215,88,217,0.0
33216,88,218,0.03
33217,88,219,1.03
33218,88,220,0.01
33219,88,221,0.02
33220,88,222,0.02
33221,88,223,1.01
33222,88,224,0.01
33223,88,225,0.03
33224,88,226,0.03
33225,88,227,0.04
33226,88,228,0.03
33227,88,229,0.17
33228,88,230,0.07
33229,88,231,0.09
33230,88,232,1.13
33231,88,233,2.31
33232,88,234,0.0
33233,88,235,0.0
33234,88,236,0.0
33235,88,237,0.0
33236,88,238,0.0
33237,88,239,0.0
33238,88,240,0.0
33239,88,241,0.0
33240,88,242,0.0
33241,88,243,0.0
33242,88,244,1.0
33243,88,245,0.0
33244,88,246,0.0
33245,88,247,0.0
33246,88,248,0.0
33247,88,249,0.0
33248,88,250,0.0
33249,88,251,0.0
33250,88,252,0.0
33251,88,253,1.0
33252,88,254,0.0
33253,88,255,0.0
33254,88,256,0.0
33255,88,257,0.0
33256,88,258,0.0
33257,88,259,0.0
33258,88,260,0.0
33259,88,261,0.0
33260,88,262,0.0
33261,88,263,0.8
33262,88,264,1.32
33263,88,265,0.25
33264,88,266,0.15
33265,88,267,12.64
33266,88,268,3.27
33267,88,269,6.28
33268,88,270,2.11
33269,88,271,0.43
33270,88,272,0.65
33271,88,273,1.03
33272,88,274,0.05
33273,88,275,1.95
33274,88,276,0.5
33275,88,277,1.2
33276,88,278,0.74
33277,88,279,3.92
33278,88,280,1.07
33279,88,281,0.39
33280,88,282,0.15
33281,88,283,2.75
33282,88,284,0.16
33283,88,285,0.2
33284,88,286,0.05
33285,88,287,1.64
33286,88,288,4.91
33287,88,289,1.26
33288,88,290,0.25
33289,88,291,0.51
33290,88,292,0.45
33291,88,293,0.22
33292,88,294,0.27
33293,88,295,2.04
33294,88,296,3.1
33295,88,297,0.54
33296,88,298,0.35
33297,88,299,0.12
33298,88,300,0.02
33299,88,301,0.09
33300,88,302,0.04
33301,88,303,0.66
33302,88,304,0.08
33303,88,305,0.25
33304,88,306,0.01
33305,88,307,0.03
33306,88,308,0.02
33307,88,309,0.07
33308,88,310,0.0
33309,88,311,0.0
33310,88,312,0.08
33311,88,313,0.02
33312,88,314,0.03
33313,88,315,0.0
33314,88,316,0.03
33315,88,317,0.0
33316,88,318,0.07
33317,88,319,0.09
33318,88,320,1.05
33319,88,321,0.0
33320,88,322,0.09
33321,88,323,0.02
33322,88,324,0.0
33323,88,325,0.01
33324,88,326,0.01
33325,88,327,0.0
33326,88,328,0.07
33327,88,329,0.07
33328,88,330,0.02
33329,88,331,0.05
33330,88,332,0.02
33331,88,333,0.0
33332,88,334,0.0
33333,88,335,0.01
33334,88,336,0.0
33335,88,337,0.0
33336,88,338,0.0
33337,88,339,0.0
33338,88,340,0.02
33339,88,341,0.0
33340,88,342,0.0
33341,88,343,0.0
33342,88,344,0.0
33343,88,345,0.0
33344,88,346,0.11
33345,88,347,0.0
33346,88,348,0.0
33347,88,349,0.0
33348,88,350,0.0
33349,88,351,0.06
33350,88,352,0.0
33351,88,353,0.0
33352,88,354,0.0
33353,88,355,0.0
33354,88,356,33.28
33355,88,357,1.45
33356,88,358,0.21
33357,88,359,0.47
33358,88,360,0.16
33359,88,361,0.03
33360,88,362,0.06
33361,88,363,0.0
33362,88,364,0.0
33363,88,365,0.01
33364,88,366,0.0
33365,88,367,0.05
33366,88,368,0.0
33367,88,369,0.0
33368,88,370,0.0
33369,88,371,0.0
33370,88,372,0.0
33371,88,373,0.0
33372,88,374,0.0
33373,88,375,0.0
33374,88,376,0.0
33375,88,379,14.0
33376,88,380,9.0
33377,88,387,129.0
33378,89,1,0.27
33379,89,2,0.45
33380,89,3,3.28
33381,89,4,1.08
33382,89,5,6.51
33383,89,6,2.13
33384,89,7,2.68
33385,89,8,2.88
33386,89,9,4.6
33387,89,10,7.79
33388,89,11,13.63
33389,89,12,5.1
33390,89,13,20.57
33391,89,14,4.96
33392,89,15,6.63
33393,89,16,28.03
33394,89,17,15.17
33395,89,18,15.15
33396,89,19,5.81
33397,89,20,25.64
33398,89,21,8.25
33399,89,22,6.46
33400,89,23,25.61
33401,89,24,23.84
33402,89,25,47.03
33403,89,26,36.35
33404,89,27,9.07
33405,89,28,8.55
33406,89,29,8.3
33407,89,30,15.31
33408,89,31,5.0
33409,89,32,9.14
33410,89,33,2.45
33411,89,34,3.64
33412,89,35,1.88
33413,89,36,2.09
33414,89,37,10.37
33415,89,38,0.07
33416,89,39,1.3
33417,89,40,0.05
33418,89,41,2.72
33419,89,42,0.13
33420,89,43,0.51
33421,89,44,1.47
33422,89,45,0.8
33423,89,46,0.65
33424,89,47,0.36
33425,89,48,2.76
33426,89,49,0.47
33427,89,50,1.27
33428,89,51,0.04
33429,89,52,0.14
33430,89,53,0.29
33431,89,54,0.03
33432,89,55,0.03
33433,89,56,0.11
33434,89,57,0.04
33435,89,58,2.03
33436,89,59,0.22
33437,89,60,0.92
33438,89,61,0.38
33439,89,62,1.82
33440,89,63,1.05
33441,89,64,8.53
33442,89,65,1.48
33443,89,66,1.4
33444,89,67,1.51
33445,89,68,4.42
33446,89,69,7.69
33447,89,70,0.31
33448,89,71,0.66
33449,89,72,2.87
33450,89,73,3.25
33451,89,74,1.18
33452,89,75,0.09
33453,89,76,9.78
33454,89,77,27.98
33455,89,78,14.29
33456,89,79,2.26
33457,89,80,30.1
33458,89,81,55.62
33459,89,82,41.84
33460,89,83,55.8
33461,89,84,13.47
33462,89,85,66.63
33463,89,86,69.49
33464,89,87,146.24
33465,89,88,93.63
33466,89,89,49.38
33467,89,90,21.68
33468,89,91,79.6
33469,89,92,10.16
33470,89,93,65.62
33471,89,94,7.8
33472,89,95,19.82
33473,89,96,4.97
33474,89,97,26.17
33475,89,98,61.77
33476,89,99,10.04
33477,89,100,17.57
33478,89,101,2.83
33479,89,102,9.98
33480,89,103,13.4
33481,89,104,3.78
33482,89,105,4.42
33483,89,106,3.29
33484,89,107,5.94
33485,89,108,3.12
33486,89,109,2.98
33487,89,110,0.64
33488,89,111,1.82
33489,89,112,1.05
33490,89,113,4.85
33491,89,114,0.11
33492,89,115,0.64
33493,89,116,0.56
33494,89,117,0.16
33495,89,118,0.68
33496,89,119,0.23
33497,89,120,0.26
33498,89,121,0.98
33499,89,122,0.19
33500,89,123,0.72
33501,89,124,0.11
33502,89,125,0.12
33503,89,126,0.01
33504,89,127,0.17
33505,89,128,0.12
33506,89,129,1.85
33507,89,130,0.35
33508,89,131,2.18
33509,89,132,2.06
33510,89,133,8.43
33511,89,134,6.91
33512,89,135,19.26
33513,89,136,14.58
33514,89,137,0.45
33515,89,138,1.13
33516,89,139,0.56
33517,89,140,2.45
33518,89,141,3.33
33519,89,142,3.66
33520,89,143,5.75
33521,89,144,2.58
33522,89,145,31.72
33523,89,146,11.87
33524,89,147,110.56
33525,89,148,44.9
33526,89,149,5.73
33527,89,150,0.53
33528,89,151,2.36
33529,89,152,2.11
33530,89,153,19.95
33531,89,154,17.05
33532,89,155,13.06
33533,89,156,9.6
33534,89,157,95.31
33535,89,158,39.84
33536,89,159,122.67
33537,89,160,35.14
33538,89,161,29.82
33539,89,162,0.0
33540,89,163,0.0
33541,89,164,0.01
33542,89,165,0.0
33543,89,166,0.04
33544,89,167,0.01
33545,89,168,0.0
33546,89,169,0.0
33547,89,170,0.07
33548,89,171,0.01
33549,89,172,1.05
33550,89,173,0.0
33551,89,174,0.0
33552,89,175,0.01
33553,89,176,0.02
33554,89,177,0.0
33555,89,178,0.16
33556,89,179,0.05
33557,89,180,0.0
33558,89,181,0.03
33559,89,182,0.21
33560,89,183,0.04
33561,89,184,0.21
33562,89,185,0.09
33563,89,186,0.01
33564,89,187,0.05
33565,89,188,0.71
33566,89,189,1.51
33567,89,190,1.32
33568,89,191,0.87
33569,89,192,0.0
33570,89,193,0.0
33571,89,194,0.0
33572,89,195,0.0
33573,89,196,0.0
33574,89,197,0.0
33575,89,198,0.0
33576,89,199,0.0
33577,89,200,0.0
33578,89,201,0.0
33579,89,202,0.0
33580,89,203,0.0
33581,89,204,0.0
33582,89,205,0.0
33583,89,206,0.0
33584,89,207,0.01
33585,89,208,0.0
33586,89,209,0.0
33587,89,210,1.01
33588,89,211,0.0
33589,89,212,0.0
33590,89,213,0.0
33591,89,214,0.0
33592,89,215,0.0
33593,89,216,1.02
33594,89,217,0.0
33595,89,218,0.03
33596,89,219,1.02
33597,89,220,0.01
33598,89,221,0.02
33599,89,222,0.01
33600,89,223,0.01
33601,89,224,0.01
33602,89,225,0.03
33603,89,226,0.03
33604,89,227,0.04
33605,89,228,0.03
33606,89,229,0.16
33607,89,230,0.07
33608,89,231,0.08
33609,89,232,0.12
33610,89,233,0.29
33611,89,234,0.0
33612,89,235,0.0
33613,89,236,0.0
33614,89,237,0.0
33615,89,238,0.0
33616,89,239,0.0
33617,89,240,0.0
33618,89,241,0.0
33619,89,242,0.0
33620,89,243,0.0
33621,89,244,0.0
33622,89,245,0.0
33623,89,246,0.0
33624,89,247,0.0
33625,89,248,0.0
33626,89,249,0.0
33627,89,250,0.0
33628,89,251,0.0
33629,89,252,0.0
33630,89,253,0.0
33631,89,254,0.0
33632,89,255,0.0
33633,89,256,0.0
33634,89,257,0.0
33635,89,258,0.0
33636,89,259,0.0
33637,89,260,0.0
33638,89,261,0.0
33639,89,262,0.0
33640,89,263,0.75
33641,89,264,0.3
33642,89,265,0.24
33643,89,266,0.14
33644,89,267,14.99
33645,89,268,3.07
33646,89,269,7.02
33647,89,270,2.98
33648,89,271,0.4
33649,89,272,1.61
33650,89,273,1.96
33651,89,274,0.05
33652,89,275,1.83
33653,89,276,0.47
33654,89,277,1.12
33655,89,278,0.69
33656,89,279,3.48
33657,89,280,0.91
33658,89,281,0.33
33659,89,282,0.12
33660,89,283,1.71
33661,89,284,0.15
33662,89,285,0.18
33663,89,286,0.05
33664,89,287,2.54
33665,89,288,1.79
33666,89,289,0.22
33667,89,290,0.23
33668,89,291,0.43
33669,89,292,0.38
33670,89,293,0.19
33671,89,294,0.23
33672,89,295,0.39
33673,89,296,0.94
33674,89,297,0.21
33675,89,298,0.3
33676,89,299,0.12
33677,89,300,0.02
33678,89,301,0.08
33679,89,302,0.03
33680,89,303,0.19
33681,89,304,0.02
33682,89,305,0.07
33683,89,306,0.0
33684,89,307,0.01
33685,89,308,0.01
33686,89,309,0.06
33687,89,310,0.0
33688,89,311,0.0
33689,89,312,0.04
33690,89,313,0.0
33691,89,314,0.01
33692,89,315,0.0
33693,89,316,0.02
33694,89,317,0.0
33695,89,318,0.07
33696,89,319,0.08
33697,89,320,0.99
33698,89,321,0.0
33699,89,322,0.09
33700,89,323,0.02
33701,89,324,0.0
33702,89,325,0.0
33703,89,326,0.01
33704,89,327,0.0
33705,89,328,0.06
33706,89,329,0.06
33707,89,330,0.02
33708,89,331,0.04
33709,89,332,0.02
33710,89,333,0.0
33711,89,334,0.0
33712,89,335,0.01
33713,89,336,0.0
33714,89,337,0.0
33715,89,338,0.0
33716,89,339,0.0
33717,89,340,0.01
33718,89,341,0.0
33719,89,342,0.0
33720,89,343,1.0
33721,89,344,0.0
33722,89,345,0.0
33723,89,346,0.03
33724,89,347,0.0
33725,89,348,0.0
33726,89,349,0.0
33727,89,350,0.0
33728,89,351,0.02
33729,89,352,0.0
33730,89,353,0.0
33731,89,354,0.0
